CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
1152,Gmelina arborea,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,34,16,46,"heavy, medium","heavy, medium, light",1500,2500,750,5000,high,moderate,5,5,30,30,,,,,,2100,low (<4 dS/m),low (<4 dS/m),5,6,4,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),1,fire,fire,,,,240,300
1158,Gossypium barbadense,sub-shrub,"forage/pasture, materials, ornamentals/turf","multi stem, C3 photosynthesis",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,32,15,38,"medium, organic","heavy, medium, light",750,1250,500,1500,moderate,moderate,,,20,20,,,,,,1500,low (<4 dS/m),medium (4-10 dS/m),5.2,7.2,5,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours)",no input,,,wind,,,180,210
1160,Gossypium hirsutum,shrub,"forage/pasture, materials",multi stem,erect,"annual, perennial",grown on large scale,deep (>>150 cm),medium (50-150 cm),22,36,15,42,"heavy, medium","heavy, medium, light, organic",750,1200,450,1500,moderate,moderate,,,32,47,,,,,,1250,low (<4 dS/m),medium (4-10 dS/m),6,7.5,5,9.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,large scale/commercial,150,200
1170,Grevillea robusta,tree,"materials, ornamentals/turf, forest/wood, environmental, weed","evergreen, semi evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),15,28,8,34,"medium, light","medium, light",750,1500,400,2500,high,low,27,10,36,36,,,,,,3000,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,drought,drought,wind,can become a weed,,150,300
1191,Helianthus annuus,herb,"materials, ornamentals/turf","single stem, C3 photosynthesis",erect,annual,grown on large scale,medium (50-150 cm),medium (50-150 cm),17,34,5,45,"medium, light","heavy, medium, light",600,1000,300,1600,high,low,20,,50,55,,,,,,2600,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),-10,,,,,large scale/commercial,70,200
1193,Helianthus tuberosus,herb,"roots/tubers, forage/pasture, materials",single stem,erect,perennial,grown on large scale,medium (50-150 cm),,15,27,7,30,"medium, organic","heavy, medium, light",700,1500,300,2000,moderate,,20,,50,50,,,,,,3600,low (<4 dS/m),low (<4 dS/m),6,6.6,4.5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,,,,,,80,150
1203,Hemarthria altissima,grass,forage/pasture,multi stem,erect,perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),31,35,7,38,"heavy, medium, light","heavy, medium, light",1200,1500,900,1700,high,moderate,20,,35,40,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","neutral day (12-14 hours), long day (>14 hours)",-13,flooding,flooding,"fire, drought",,large scale/commercial,90,180
1205,Heritiera littoralis,tree,"fruits & nuts, materials, medicinals & aromatic, forest/wood","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,30,10,35,"heavy, medium, light","heavy, medium, light",1500,2500,1000,3000,high,moderate,5,5,25,25,,,,,,600,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,365,365
1210,Heteropogon contortus,grass,"forage/pasture, environmental",multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),28,34,20,38,"medium, light","heavy, medium, light",500,1500,450,2000,moderate,low,19,19,27,27,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,fire,fire,flooding,,,120,180
1212,Hevea brasiliensis,tree,"forage/pasture, fruits & nuts, materials, forest/wood, environmental","evergreen, deciduous, single stem",erect,perennial,"grown on large scale, harvested from wild",deep (>>150 cm),medium (50-150 cm),24,33,10,45,"medium, light","heavy, medium, light",2000,4000,1200,6000,moderate,low,,,10,15,,,,,,500,low (<4 dS/m),low (<4 dS/m),4.5,6,3.5,8,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,large scale/commercial,365,365
1213,Hibiscus cannabinus,"herb, sub-shrub",materials,multi stem,erect,annual,"grown on large scale, grown on small scale",deep (>>150 cm),medium (50-150 cm),15,28,10,35,"medium, organic","heavy, medium, light",600,2000,450,3000,high,moderate,,,35,40,,,,,,1000,low (<4 dS/m),low (<4 dS/m),6,7.5,4.3,8.2,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,,,,,,100,240
1216,Hibiscus sabdariffa,herb,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic","single stem, multi stem, C3 photosynthesis",erect,annual,"grown on large scale, grown on small scale",deep (>>150 cm),medium (50-150 cm),16,32,10,36,"medium, organic","heavy, medium, light, wide, organic",1000,3000,500,3500,moderate,low,,,25,35,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",cloudy skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",short day (<12 hours),no input,,,,,"home garden, small scale (manual), large scale/commercial",0,0
1220,Hibiscus syriacus,shrub,"vegetables, materials, ornamentals/turf, medicinals & aromatic","deciduous, multi stem",erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),15,28,11,41,"medium, light, organic","heavy, medium, light, wide, organic",600,1400,500,1500,high,moderate,27,25,48,50,,,,,,1500,medium (4-10 dS/m),low (<4 dS/m),5.5,7.5,5,8,well (dry spells),well (dry spells),cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-20,drought,drought,,,,0,0
1221,Hibiscus tiliaceus,tree,"materials, forest/wood, environmental","evergreen, single stem",erect,perennial,,medium (50-150 cm),medium (50-150 cm),22,32,10,36,"heavy, medium, light","heavy, medium, light",1200,1600,500,2000,moderate,low,,,,,,,,,,500,low (<4 dS/m),high (>10 dS/m)),6,7,5.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,270,365
1232,Hordeum vulgare,grass,"cereals & pseudocereals, medicinals & aromatic",,erect,annual,grown on large scale,deep (>>150 cm),medium (50-150 cm),15,20,2,40,medium,"heavy, medium, light",500,1000,200,2000,moderate,low,30,,55,70,,,,,,4400,low (<4 dS/m),high (>10 dS/m)),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-4,drought,drought,fire,,large scale/commercial,90,240
1252,Imperata cylindrica,grass,forage/pasture,,erect,perennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),25,35,20,40,light,"heavy, medium, light",500,3500,250,6250,moderate,low,,,,,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),4.5,6,4,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,90,150
1256,Indigofera spicata,herb,"materials, environmental",multi stem,"erect, prostrate/procumbent/semi-erect",perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),22,30,13,36,"heavy, medium","heavy, medium, light",1500,2000,500,4300,moderate,low,10,,35,40,,,,,,2700,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7.7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,90,210
1257,Indigofera suffruticosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
1260,Inga edulis,tree,"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",single stem,erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),23,30,18,35,"heavy, medium","heavy, medium, light",1200,2500,640,4000,moderate,low,,,10,26,low (6-15% of CEC),high (<5% of CEC),,,,2200,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,,,,,"home garden, small scale (manual)",365,365
1263,Intsia bijuga,tree,"materials, medicinals & aromatic, forest/wood","deciduous, single stem",erect,perennial,,medium (50-150 cm),medium (50-150 cm),22,28,12,34,"medium, light","heavy, medium, light",2000,3000,1500,4000,high,moderate,,,25,25,,,,,,600,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,flooding,flooding,,,,240,300
1264,Ipomoea aquatica,"herb, vine","forage/pasture, vegetables","evergreen, multi stem",climber/scrambler/scadent,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),15,35,10,40,"heavy, organic","heavy, medium, light",2000,2500,700,4200,high,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),5,7,4.3,7.5,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,30,70
1265,Ipomoea batatas,,,,,,,medium (50-150 cm),shallow (20-50 cm),18,28,10,38,,,750,2000,350,5000,high,low,,,32,40,,,,,,2800,low (<4 dS/m),low (<4 dS/m),5,7,4,8.7,,,very bright,very bright,very bright,clear skies,,,1,,,,,,80,170
1281,Ischaemum muticum,grass,"environmental, weed",multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),22,28,17,35,light,"heavy, medium, light",2000,3000,1500,4000,moderate,low,,,2,20,,,,,,,low (<4 dS/m),medium (4-10 dS/m),5,6,4.5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,can become a weed,,120,180
1283,Ischaemum rugosum,grass,"cereals & pseudocereals, forage/pasture, weed",multi stem,erect,"annual, perennial",,medium (50-150 cm),shallow (20-50 cm),22,28,10,35,"heavy, medium","heavy, medium, light",1500,2000,1000,3500,moderate,low,,,20,20,,,,,,,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,can become a weed,,175,210
1285,Ischaemum timorense,grass,"forage/pasture, cover crop, environmental, weed",multi stem,"erect, prostrate/procumbent/semi-erect","annual, perennial","grown on large scale, grown on small scale",shallow (20-50 cm),shallow (20-50 cm),22,28,10,35,"medium, light","medium, light",800,2000,700,3000,moderate,low,,,20,24,,,,,,2000,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,drought,drought,flooding,can become a weed,large scale/commercial,180,240
1297,Jatropha curcas,"shrub, tree","materials, medicinals & aromatic, environmental","single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),deep (>>150 cm),11,28,7,36,medium,"medium, light",500,1500,300,2000,moderate,low,,,28,30,,,,,,1600,low (<4 dS/m),low (<4 dS/m),5.5,7.5,5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,clear skies,very bright,"tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",not sensitive,-1,,,,,,365,365
1306,Kigelia pinnata,tree,"forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",single stem,erect,perennial,,deep (>>150 cm),deep (>>150 cm),,,,,"wide, organic","medium, light, wide, organic",,,,,,,,,25,30,,,,,1000,3000,low (<4 dS/m),low (<4 dS/m),,,,,well (dry spells),well (dry spells),,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,,,,,,0,0
1311,Lablab purpureus,"herb, vine","forage/pasture, vegetables, ornamentals/turf, cover crop, environmental","multi stem, C3 photosynthesis",climber/scrambler/scadent,"annual, perennial",grown on large scale,medium (50-150 cm),shallow (20-50 cm),18,32,3,38,"heavy, medium, light, organic","heavy, medium, light",600,1000,200,2500,moderate,low,,,28,30,,,,,,2100,low (<4 dS/m),low (<4 dS/m),5,7.5,4.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,"home garden, large scale/commercial",70,300
1313,Lactuca sativa var. capitata,herb,vegetables,single stem,acaulescent (or rosette plants),"annual, biennial",grown on large scale,shallow (20-50 cm),,12,21,5,30,"medium, light","heavy, medium, light",1100,1400,900,4100,moderate,low,,,60,60,,,,,,3000,low (<4 dS/m),low (<4 dS/m),6,7,4.2,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours)",-1,,,,,,35,85
1315,Lagenaria siceraria,"herb, vine","fruits & nuts, vegetables, materials, medicinals & aromatic",multi stem,climber/scrambler/scadent,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),19,27,12,38,"medium, light","heavy, medium, light, organic",1200,1800,700,2800,high,moderate,,,25,25,,,,,,2700,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,7.5,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours)",no input,,,,,,60,120
